time,mean_speed_mps
2025/7/26 00:00,0.499791613
2025/7/26 03:00,0.488799065
2025/7/26 06:00,0.554902128
2025/7/26 09:00,0.525918184
2025/7/26 12:00,0.503282377
2025/7/26 15:00,0.483608225
2025/7/26 18:00,0.500223652
2025/7/26 21:00,0.478840845
2025/7/27 00:00,0.464443549
2025/7/27 03:00,0.463216275
2025/7/27 06:00,0.527522434
2025/7/27 09:00,0.53733613
2025/7/27 12:00,0.517472585
2025/7/27 15:00,0.506450916
2025/7/27 18:00,0.491592009
2025/7/27 21:00,0.48980919
2025/7/28 00:00,0.454038976
2025/7/28 03:00,0.459834863
2025/7/28 06:00,0.493080504
2025/7/28 09:00,0.51997544
2025/7/28 12:00,0.481290025
2025/7/28 15:00,0.492288724
2025/7/28 18:00,0.469550164
2025/7/28 21:00,0.487319982
2025/7/29 00:00,0.430060047
2025/7/29 03:00,0.445679364
2025/7/29 06:00,0.451894034
2025/7/29 09:00,0.488338733
2025/7/29 12:00,0.461503346
2025/7/29 15:00,0.494403857
2025/7/29 18:00,0.471184527
2025/7/29 21:00,0.494882809
2025/7/30 00:00,0.457537985
2025/7/30 03:00,0.481840283
2025/7/30 06:00,0.484214312
2025/7/30 09:00,0.504650831
2025/7/30 12:00,0.47210622
2025/7/30 15:00,0.465789898
2025/7/30 18:00,0.448323128
2025/7/30 21:00,0.46646532
2025/7/31 00:00,0.439399564
2025/7/31 03:00,0.44155027
2025/7/31 06:00,0.455921952
2025/7/31 09:00,0.48080478
2025/7/31 12:00,0.472255439
2025/7/31 15:00,0.454005107
2025/7/31 18:00,0.439502793
2025/7/31 21:00,0.448083521
2025/8/1 00:00,0.442825166
2025/8/1 03:00,0.427772326
2025/8/1 06:00,0.438758341
2025/8/1 09:00,0.451399018
2025/8/1 12:00,0.438276216
2025/8/1 15:00,0.421827713
2025/8/1 18:00,0.427082397
2025/8/1 21:00,0.430304765
2025/8/2 00:00,0.445144553
2025/8/2 03:00,0.432967625
2025/8/2 06:00,0.443873511
2025/8/2 09:00,0.433558269
2025/8/2 12:00,0.427247891
2025/8/2 15:00,0.410849514
2025/8/2 18:00,0.42226485
2025/8/2 21:00,0.433485898
2025/8/3 00:00,0.460391376
2025/8/3 03:00,0.464072489
2025/8/3 06:00,0.471024078
2025/8/3 09:00,0.460110081
2025/8/3 12:00,0.426377517
2025/8/3 15:00,0.397636104
2025/8/3 18:00,0.393820764
2025/8/3 21:00,0.407584958
2025/8/4 00:00,0.438929461
2025/8/4 03:00,0.461001146
2025/8/4 06:00,0.467333691
2025/8/4 09:00,0.465039503
2025/8/4 12:00,0.446056326
2025/8/4 15:00,0.414518096
2025/8/4 18:00,0.401157424
2025/8/4 21:00,0.413347905
2025/8/5 00:00,0.431036303
2025/8/5 03:00,0.466151797
2025/8/5 06:00,0.47018981
2025/8/5 09:00,0.473036751
2025/8/5 12:00,0.447966619
2025/8/5 15:00,0.421188101
2025/8/5 18:00,0.404464262
2025/8/5 21:00,0.412942479
2025/8/6 00:00,0.418631566
2025/8/6 03:00,0.464881272
2025/8/6 06:00,0.476602167
2025/8/6 09:00,0.48956526
2025/8/6 12:00,0.484703
2025/8/6 15:00,0.463185387
2025/8/6 18:00,0.454567427
2025/8/6 21:00,0.454089764
2025/8/7 00:00,0.44506348
2025/8/7 03:00,0.473272996
2025/8/7 06:00,0.49029154
2025/8/7 09:00,0.488296483
2025/8/7 12:00,0.486532067
2025/8/7 15:00,0.458569826
2025/8/7 18:00,0.463346235
2025/8/7 21:00,0.44858205
2025/8/8 00:00,0.439564507
2025/8/8 03:00,0.458762555
2025/8/8 06:00,0.491943929
2025/8/8 09:00,0.47303909
2025/8/8 12:00,0.504697628
2025/8/8 15:00,0.457445884
2025/8/8 18:00,0.461756441
2025/8/8 21:00,0.432821448
2025/8/9 00:00,0.434631046
2025/8/9 03:00,0.436443125
2025/8/9 06:00,0.515713653
2025/8/9 09:00,0.506082934
2025/8/9 12:00,0.525743779
2025/8/9 15:00,0.49424518
2025/8/9 18:00,0.506119737
2025/8/9 21:00,0.471732042
2025/8/10 00:00,0.477313036
2025/8/10 03:00,0.4420363
2025/8/10 06:00,0.50355695
2025/8/10 09:00,0.495645719
2025/8/10 12:00,0.534602869
2025/8/10 15:00,0.527237457
2025/8/10 18:00,0.552549555
2025/8/10 21:00,0.524362413
2025/8/11 00:00,0.528899468
2025/8/11 03:00,0.489293608
2025/8/11 06:00,0.524197556
2025/8/11 09:00,0.513895646
2025/8/11 12:00,0.525131731
2025/8/11 15:00,0.526287327
2025/8/11 18:00,0.545315669
2025/8/11 21:00,0.555354629
2025/8/12 00:00,0.55944122
2025/8/12 03:00,0.545970841
2025/8/12 06:00,0.549767041
2025/8/12 09:00,0.546820594
2025/8/12 12:00,0.521162258
2025/8/12 15:00,0.51360647
2025/8/12 18:00,0.484896637
2025/8/12 21:00,0.513511171
2025/8/13 00:00,0.500945887
2025/8/13 03:00,0.522147213
2025/8/13 06:00,0.500032995
2025/8/13 09:00,0.544905779
2025/8/13 12:00,0.543111904
2025/8/13 15:00,0.550345024
2025/8/13 18:00,0.489910247
2025/8/13 21:00,0.490052345
2025/8/14 00:00,0.452358152
2025/8/14 03:00,0.488433494
2025/8/14 06:00,0.454807471
2025/8/14 09:00,0.515297436
2025/8/14 12:00,0.537409314
2025/8/14 15:00,0.569051009
2025/8/14 18:00,0.544428761
2025/8/14 21:00,0.57199304
2025/8/15 00:00,0.519882927
2025/8/15 03:00,0.5139659
2025/8/15 06:00,0.47151447
2025/8/15 09:00,0.45899851
2025/8/15 12:00,0.470388478
2025/8/15 15:00,0.505776179
2025/8/15 18:00,0.52130733
2025/8/15 21:00,0.570755729
2025/8/16 00:00,0.582922841
2025/8/16 03:00,0.574494178
2025/8/16 06:00,0.561373031
2025/8/16 09:00,0.512493508
2025/8/16 12:00,0.512234158
2025/8/16 15:00,0.495759082
2025/8/16 18:00,0.51128355
2025/8/16 21:00,0.527620987
2025/8/17 00:00,0.562747972
2025/8/17 03:00,0.540433091
2025/8/17 06:00,0.544507706
2025/8/17 09:00,0.5235009
2025/8/17 12:00,0.554797521
2025/8/17 15:00,0.56156988
2025/8/17 18:00,0.573077887
2025/8/17 21:00,0.572085285
2025/8/18 00:00,0.599546852
2025/8/18 03:00,0.570173692
2025/8/18 06:00,0.540260223
2025/8/18 09:00,0.525811061
2025/8/18 12:00,0.533488281
2025/8/18 15:00,0.54507289
2025/8/18 18:00,0.548037393
2025/8/18 21:00,0.559976252
2025/8/19 00:00,0.591857803
2025/8/19 03:00,0.609795106
2025/8/19 06:00,0.561250636
2025/8/19 09:00,0.550273227
2025/8/19 12:00,0.510955061
2025/8/19 15:00,0.51831699
2025/8/19 18:00,0.526639719
2025/8/19 21:00,0.558043148
2025/8/20 00:00,0.574701744
2025/8/20 03:00,0.611641022
2025/8/20 06:00,0.578012384
2025/8/20 09:00,0.566256592
2025/8/20 12:00,0.536751518
2025/8/20 15:00,0.519074333
2025/8/20 18:00,0.531627867
2025/8/20 21:00,0.563758157
2025/8/21 00:00,0.573699061
2025/8/21 03:00,0.613487154
2025/8/21 06:00,0.611409133
2025/8/21 09:00,0.58200578
2025/8/21 12:00,0.56696929
2025/8/21 15:00,0.525097351
2025/8/21 18:00,0.530662045
2025/8/21 21:00,0.54186879
2025/8/22 00:00,0.561164441
2025/8/22 03:00,0.572352589
2025/8/22 06:00,0.606827516
2025/8/22 09:00,0.575634235
2025/8/22 12:00,0.586231716
2025/8/22 15:00,0.540261905
2025/8/22 18:00,0.555777725
2025/8/22 21:00,0.540464575
2025/8/23 00:00,0.567400574
2025/8/23 03:00,0.551249853
2025/8/23 06:00,0.600348405
2025/8/23 09:00,0.564482106
2025/8/23 12:00,0.592434797
2025/8/23 15:00,0.560699257
2025/8/23 18:00,0.581403769
2025/8/23 21:00,0.553054076
2025/8/24 00:00,0.584948999
2025/8/24 03:00,0.566632574
2025/8/24 06:00,0.614086506
2025/8/24 09:00,0.570563315
2025/8/24 12:00,0.574269526
2025/8/24 15:00,0.557569557
2025/8/24 18:00,0.576144595
2025/8/24 21:00,0.558348879
2025/8/25 00:00,0.575149444
2025/8/25 03:00,0.570076752
2025/8/25 06:00,0.604330289
2025/8/25 09:00,0.580446226
2025/8/25 12:00,0.581217929
2025/8/25 15:00,0.581062442
2025/8/25 18:00,0.600540021
2025/8/25 21:00,0.601591253
2025/8/26 00:00,0.597261202
2025/8/26 03:00,0.603483342
2025/8/26 06:00,0.621905783
2025/8/26 09:00,0.62574373
2025/8/26 12:00,0.616487612
2025/8/26 15:00,0.612595534
2025/8/26 18:00,0.623495573
2025/8/26 21:00,0.647709344
2025/8/27 00:00,0.625103008
2025/8/27 03:00,0.622229806
2025/8/27 06:00,0.623592274
2025/8/27 09:00,0.643568571
2025/8/27 12:00,0.624259326
2025/8/27 15:00,0.626010541
2025/8/27 18:00,0.61221612
2025/8/27 21:00,0.635834518
2025/8/28 00:00,0.614270875
2025/8/28 03:00,0.625956548
2025/8/28 06:00,0.605316273
2025/8/28 09:00,0.624514187
2025/8/28 12:00,0.623294513
2025/8/28 15:00,0.629863426
2025/8/28 18:00,0.613388218
2025/8/28 21:00,0.647328554
2025/8/29 00:00,0.623436288
2025/8/29 03:00,0.632122
2025/8/29 06:00,0.610994714
2025/8/29 09:00,0.615937809
2025/8/29 12:00,0.581019162
2025/8/29 15:00,0.581192651
2025/8/29 18:00,0.564448847
2025/8/29 21:00,0.590801509
2025/8/30 00:00,0.573884729
2025/8/30 03:00,0.575727901
2025/8/30 06:00,0.567666272
2025/8/30 09:00,0.579886553
2025/8/30 12:00,0.567388521
2025/8/30 15:00,0.562143963
2025/8/30 18:00,0.53994096
2025/8/30 21:00,0.546247164
2025/8/31 00:00,0.532591178
2025/8/31 03:00,0.520586407
2025/8/31 06:00,0.517980504
2025/8/31 09:00,0.524170986
2025/8/31 12:00,0.519416876
2025/8/31 15:00,0.519854998
2025/8/31 18:00,0.510486334
2025/8/31 21:00,0.515590142
2025/9/1 00:00,0.527082703
2025/9/1 03:00,0.51495219
2025/9/1 06:00,0.506541886
2025/9/1 09:00,0.493759947
2025/9/1 12:00,0.497878781
2025/9/1 15:00,0.500079545
2025/9/1 18:00,0.506519967
2025/9/1 21:00,0.514157166
2025/9/2 00:00,0.528029241
2025/9/2 03:00,0.518096245
2025/9/2 06:00,0.49969568
2025/9/2 09:00,0.475104059
2025/9/2 12:00,0.476679272
2025/9/2 15:00,0.481512549
2025/9/2 18:00,0.501817331
2025/9/2 21:00,0.526395663
2025/9/3 00:00,0.554796746
2025/9/3 03:00,0.569157816
2025/9/3 06:00,0.540043809
2025/9/3 09:00,0.507352141
2025/9/3 12:00,0.481308286
2025/9/3 15:00,0.478869225
2025/9/3 18:00,0.489137792
2025/9/3 21:00,0.508903677
2025/9/4 00:00,0.521924095
2025/9/4 03:00,0.54972912
2025/9/4 06:00,0.533020875
2025/9/4 09:00,0.522989814
2025/9/4 12:00,0.494011575
2025/9/4 15:00,0.48204336
2025/9/4 18:00,0.490939208
2025/9/4 21:00,0.508826453
2025/9/5 00:00,0.503258278
2025/9/5 03:00,0.531228536
2025/9/5 06:00,0.529114111
2025/9/5 09:00,0.527491832
2025/9/5 12:00,0.520874687
2025/9/5 15:00,0.494600173
2025/9/5 18:00,0.49937472
2025/9/5 21:00,0.504119948
2025/9/6 00:00,0.504574018
2025/9/6 03:00,0.515250836
2025/9/6 06:00,0.530230747
2025/9/6 09:00,0.525748063
2025/9/6 12:00,0.537282246
2025/9/6 15:00,0.504267938
2025/9/6 18:00,0.522933713
2025/9/6 21:00,0.515945654
2025/9/7 00:00,0.526780112
2025/9/7 03:00,0.513623791
2025/9/7 06:00,0.551792355
2025/9/7 09:00,0.53457505
2025/9/7 12:00,0.540096917
2025/9/7 15:00,0.493241216
2025/9/7 18:00,0.518444968
2025/9/7 21:00,0.481769382
2025/9/8 00:00,0.505821132
2025/9/8 03:00,0.482415753
2025/9/8 06:00,0.537033356
2025/9/8 09:00,0.506905251
2025/9/8 12:00,0.520813621
2025/9/8 15:00,0.470267133
2025/9/8 18:00,0.503221968
2025/9/8 21:00,0.483972748
2025/9/9 00:00,0.51395984
2025/9/9 03:00,0.487903325
2025/9/9 06:00,0.532934857
2025/9/9 09:00,0.513188822
2025/9/9 12:00,0.518181379
2025/9/9 15:00,0.481183494
2025/9/9 18:00,0.49187801
2025/9/9 21:00,0.482960563
2025/9/10 00:00,0.500881717
2025/9/10 03:00,0.487866565
2025/9/10 06:00,0.507138787
2025/9/10 09:00,0.511826652
2025/9/10 12:00,0.513916251
2025/9/10 15:00,0.494000135
2025/9/10 18:00,0.502266646
2025/9/10 21:00,0.503068199
2025/9/11 00:00,0.487370424
2025/9/11 03:00,0.486724948
2025/9/11 06:00,0.464586775
2025/9/11 09:00,0.496274379
2025/9/11 12:00,0.486596576
2025/9/11 15:00,0.490444138
2025/9/11 18:00,0.498159077
2025/9/11 21:00,0.538109831
2025/9/12 00:00,0.501556262
2025/9/12 03:00,0.491335912
2025/9/12 06:00,0.438064911
2025/9/12 09:00,0.471594721
2025/9/12 12:00,0.463653352
2025/9/12 15:00,0.473867779
2025/9/12 18:00,0.461243604
2025/9/12 21:00,0.515317444
2025/9/13 00:00,0.499507952
2025/9/13 03:00,0.499454718
2025/9/13 06:00,0.452368656
2025/9/13 09:00,0.459564133
2025/9/13 12:00,0.450203607
2025/9/13 15:00,0.464049068
2025/9/13 18:00,0.449916828
2025/9/13 21:00,0.501854631
2025/9/14 00:00,0.502902654
2025/9/14 03:00,0.482666216
2025/9/14 06:00,0.452965275
2025/9/14 09:00,0.433034738
2025/9/14 12:00,0.433509037
2025/9/14 15:00,0.437260097
2025/9/14 18:00,0.442012041
2025/9/14 21:00,0.476765119
2025/9/15 00:00,0.508104982
2025/9/15 03:00,0.491284881
2025/9/15 06:00,0.474704497
2025/9/15 09:00,0.428669768
2025/9/15 12:00,0.415627327
2025/9/15 15:00,0.415904648
2025/9/15 18:00,0.421276372
2025/9/15 21:00,0.426900093
2025/9/16 00:00,0.472199602
2025/9/16 03:00,0.485797224
2025/9/16 06:00,0.49624551
2025/9/16 09:00,0.472548053
2025/9/16 12:00,0.431864988
2025/9/16 15:00,0.420943886
2025/9/16 18:00,0.41709644
2025/9/16 21:00,0.421215522
2025/9/17 00:00,0.444627026
2025/9/17 03:00,0.481530576
2025/9/17 06:00,0.483570547
2025/9/17 09:00,0.489493256
2025/9/17 12:00,0.454326178
2025/9/17 15:00,0.448388815
2025/9/17 18:00,0.439925627
2025/9/17 21:00,0.447911741
2025/9/18 00:00,0.452210097
2025/9/18 03:00,0.497998832
2025/9/18 06:00,0.48264798
2025/9/18 09:00,0.489774957
2025/9/18 12:00,0.464142326
2025/9/18 15:00,0.460221679
2025/9/18 18:00,0.452702791
2025/9/18 21:00,0.458995049
2025/9/19 00:00,0.445851722
2025/9/19 03:00,0.476492911
2025/9/19 06:00,0.485704666
2025/9/19 09:00,0.495112499
2025/9/19 12:00,0.493054831
2025/9/19 15:00,0.482035655
2025/9/19 18:00,0.488085311
2025/9/19 21:00,0.478374516
2025/9/20 00:00,0.46885872
2025/9/20 03:00,0.474190531
2025/9/20 06:00,0.491938974
2025/9/20 09:00,0.474026618
2025/9/20 12:00,0.488510559
2025/9/20 15:00,0.47256018
2025/9/20 18:00,0.508257813
2025/9/20 21:00,0.48819813
2025/9/21 00:00,0.493342799
2025/9/21 03:00,0.470977077
2025/9/21 06:00,0.499904239
2025/9/21 09:00,0.468839022
2025/9/21 12:00,0.484453338
2025/9/21 15:00,0.452837465
2025/9/21 18:00,0.504688433
2025/9/21 21:00,0.48244032
2025/9/22 00:00,0.509361786
2025/9/22 03:00,0.480651762
2025/9/22 06:00,0.524784873
2025/9/22 09:00,0.528507352
2025/9/22 12:00,0.589941275
2025/9/22 15:00,0.576904355
2025/9/22 18:00,0.597701346
2025/9/22 21:00,0.576595673
2025/9/23 00:00,0.595303599
2025/9/23 03:00,0.548526272
2025/9/23 06:00,0.543740173
2025/9/23 09:00,0.48316778
2025/9/23 12:00,0.50091078
2025/9/23 15:00,0.475292889
2025/9/23 18:00,0.492482562
2025/9/23 21:00,0.493154629
2025/9/24 00:00,0.533778607
2025/9/24 03:00,0.525221956
2025/9/24 06:00,0.536023744
2025/9/24 09:00,0.530885632
2025/9/24 12:00,0.526616063
2025/9/24 15:00,0.487010004
2025/9/24 18:00,0.483173126
2025/9/24 21:00,0.472274976
2025/9/25 00:00,0.481246477
2025/9/25 03:00,0.492837645
2025/9/25 06:00,0.498053384
2025/9/25 09:00,0.520834982
2025/9/25 12:00,0.522920098
2025/9/25 15:00,0.509342242
2025/9/25 18:00,0.507865893
2025/9/25 21:00,0.501108858
2025/9/26 00:00,0.47732003
2025/9/26 03:00,0.48170971
2025/9/26 06:00,0.467112633
2025/9/26 09:00,0.490731769
2025/9/26 12:00,0.490690996
2025/9/26 15:00,0.493596644
2025/9/26 18:00,0.486110302
2025/9/26 21:00,0.498744683
2025/9/27 00:00,0.471269696
2025/9/27 03:00,0.477758892
2025/9/27 06:00,0.456156056
2025/9/27 09:00,0.476230619
2025/9/27 12:00,0.477628436
2025/9/27 15:00,0.47977483
2025/9/27 18:00,0.468686159
2025/9/27 21:00,0.484551511
2025/9/28 00:00,0.459279944
2025/9/28 03:00,0.453179323
2025/9/28 06:00,0.439108079
2025/9/28 09:00,0.45812147
2025/9/28 12:00,0.477745669
2025/9/28 15:00,0.489423994
2025/9/28 18:00,0.49301051
2025/9/28 21:00,0.523993616
2025/9/29 00:00,0.507467264
2025/9/29 03:00,0.476800838
2025/9/29 06:00,0.459990721
2025/9/29 09:00,0.461472537
2025/9/29 12:00,0.459173638
2025/9/29 15:00,0.465752833
2025/9/29 18:00,0.467011338
2025/9/29 21:00,0.490213488
2025/9/30 00:00,0.489665101
2025/9/30 03:00,0.468653505
2025/9/30 06:00,0.458147611
2025/9/30 09:00,0.446404628
2025/9/30 12:00,0.455873158
2025/9/30 15:00,0.460924633
2025/9/30 18:00,0.469836526
2025/9/30 21:00,0.483860971
2025/10/1 00:00,0.501081231
2025/10/1 03:00,0.488247929
2025/10/1 06:00,0.47862584
2025/10/1 09:00,0.46969103
2025/10/1 12:00,0.455299647
2025/10/1 15:00,0.459547206
2025/10/1 18:00,0.472896971
2025/10/1 21:00,0.484684602
2025/10/2 00:00,0.50423306
2025/10/2 03:00,0.5010732
2025/10/2 06:00,0.47219767
2025/10/2 09:00,0.469752454
2025/10/2 12:00,0.448271664
2025/10/2 15:00,0.455824033
2025/10/2 18:00,0.459872964
2025/10/2 21:00,0.474266461
2025/10/3 00:00,0.490724915
2025/10/3 03:00,0.520939477
2025/10/3 06:00,0.498438416
2025/10/3 09:00,0.49836406
2025/10/3 12:00,0.465756325
2025/10/3 15:00,0.465954938
2025/10/3 18:00,0.449907203
2025/10/3 21:00,0.46076733
2025/10/4 00:00,0.472074232
2025/10/4 03:00,0.517706497
2025/10/4 06:00,0.504210847
2025/10/4 09:00,0.506828436
2025/10/4 12:00,0.470785271
2025/10/4 15:00,0.467828916
2025/10/4 18:00,0.458600051
2025/10/4 21:00,0.463475472
2025/10/5 00:00,0.467669532
2025/10/5 03:00,0.50976317
2025/10/5 06:00,0.511738912
2025/10/5 09:00,0.508458411
2025/10/5 12:00,0.500019773
2025/10/5 15:00,0.483993361
2025/10/5 18:00,0.486822069
2025/10/5 21:00,0.468998301
2025/10/6 00:00,0.472848785
2025/10/6 03:00,0.480315375
2025/10/6 06:00,0.514023079
2025/10/6 09:00,0.501892751
2025/10/6 12:00,0.520572038
2025/10/6 15:00,0.493761569
2025/10/6 18:00,0.521589486
2025/10/6 21:00,0.489127118
2025/10/7 00:00,0.503006068
2025/10/7 03:00,0.469679698
2025/10/7 06:00,0.508395848
2025/10/7 09:00,0.489333576
2025/10/7 12:00,0.513230839
2025/10/7 15:00,0.468064215
2025/10/7 18:00,0.515862857
2025/10/7 21:00,0.468555809
2025/10/8 00:00,0.500680249
2025/10/8 03:00,0.452428092
2025/10/8 06:00,0.499018487
2025/10/8 09:00,0.481190035
2025/10/8 12:00,0.518135903
2025/10/8 15:00,0.482739749
2025/10/8 18:00,0.531486374
2025/10/8 21:00,0.489336754
2025/10/9 00:00,0.502603577
2025/10/9 03:00,0.469213938
2025/10/9 06:00,0.476745472
2025/10/9 09:00,0.479471562
2025/10/9 12:00,0.509479003
2025/10/9 15:00,0.496115179
2025/10/9 18:00,0.528065876
2025/10/9 21:00,0.511486016
2025/10/10 00:00,0.492985023
2025/10/10 03:00,0.473331641
2025/10/10 06:00,0.439471246
2025/10/10 09:00,0.464733398
2025/10/10 12:00,0.460507845
2025/10/10 15:00,0.466118792
2025/10/10 18:00,0.489890564
2025/10/10 21:00,0.509797045
2025/10/11 00:00,0.469502854
2025/10/11 03:00,0.466876542
2025/10/11 06:00,0.417325979
2025/10/11 09:00,0.443628857
2025/10/11 12:00,0.429911485
2025/10/11 15:00,0.44994174
2025/10/11 18:00,0.456820704
2025/10/11 21:00,0.503146067
2025/10/12 00:00,0.476392647
2025/10/12 03:00,0.475836103
2025/10/12 06:00,0.42710373
2025/10/12 09:00,0.434440959
2025/10/12 12:00,0.429471261
2025/10/12 15:00,0.451143688
2025/10/12 18:00,0.456620483
2025/10/12 21:00,0.505271036
2025/10/13 00:00,0.492560055
2025/10/13 03:00,0.479941232
2025/10/13 06:00,0.463453835
2025/10/13 09:00,0.442631189
2025/10/13 12:00,0.432418816
2025/10/13 15:00,0.443610063
2025/10/13 18:00,0.47027363
2025/10/13 21:00,0.510980771
2025/10/14 00:00,0.519406911
2025/10/14 03:00,0.478839576
2025/10/14 06:00,0.467737034
2025/10/14 09:00,0.437021099
2025/10/14 12:00,0.440689251
2025/10/14 15:00,0.417703088
2025/10/14 18:00,0.435202186
2025/10/14 21:00,0.449959237
2025/10/15 00:00,0.487294749
2025/10/15 03:00,0.474010785
2025/10/15 06:00,0.473305388
2025/10/15 09:00,0.456932534
2025/10/15 12:00,0.438084185
2025/10/15 15:00,0.423850349
2025/10/15 18:00,0.432418615
2025/10/15 21:00,0.445620723
2025/10/16 00:00,0.470966312
2025/10/16 03:00,0.482862948
2025/10/16 06:00,0.463183087
2025/10/16 09:00,0.465369999
2025/10/16 12:00,0.438668204
2025/10/16 15:00,0.438791597
2025/10/16 18:00,0.424293779
2025/10/16 21:00,0.448698984
2025/10/17 00:00,0.5
2025/10/17 03:00,0.470723411
2025/10/17 06:00,0.448337472
2025/10/17 09:00,0.47840489
2025/10/17 12:00,0.440245743
2025/10/17 15:00,0.44232624
2025/10/17 18:00,0.428532541
2025/10/17 21:00,0.467097518
2025/10/18 00:00,0.453590745
2025/10/18 03:00,0.478467233
2025/10/18 06:00,0.449812133
2025/10/18 09:00,0.453419455
2025/10/18 12:00,0.439372807
2025/10/18 15:00,0.450909243
2025/10/18 18:00,0.449990347
2025/10/18 21:00,0.454085306
2025/10/19 00:00,0.454916352
2025/10/19 03:00,0.462586448
2025/10/19 06:00,0.452049423
2025/10/19 09:00,0.45188155
2025/10/19 12:00,0.451898277
2025/10/19 15:00,0.435205133
2025/10/19 18:00,0.456360734
2025/10/19 21:00,0.455939411
2025/10/20 00:00,0.484187602
2025/10/20 03:00,0.461735614
2025/10/20 06:00,0.471940683
2025/10/20 09:00,0.458276284
2025/10/20 12:00,0.476182817
2025/10/20 15:00,0.452507383
2025/10/20 18:00,0.461813456
2025/10/20 21:00,0.438670495
2025/10/21 00:00,0.458229578
2025/10/21 03:00,0.420869988
2025/10/21 06:00,0.43733588
2025/10/21 09:00,0.429086612
2025/10/21 12:00,0.462662533
2025/10/21 15:00,0.439409152
2025/10/21 18:00,0.462693798
2025/10/21 21:00,0.433033812
2025/10/22 00:00,0.447411277
2025/10/22 03:00,0.403840193
2025/10/22 06:00,0.408728299
2025/10/22 09:00,0.385795536
2025/10/22 12:00,0.440313407
2025/10/22 15:00,0.399457864
2025/10/22 18:00,0.405612588
2025/10/22 21:00,0.383398846
2025/10/23 00:00,0.427678893
2025/10/23 03:00,0.407688492
2025/10/23 06:00,0.410340413
2025/10/23 09:00,0.400642303
2025/10/23 12:00,0.471538191
2025/10/23 15:00,0.443608767
2025/10/23 18:00,0.45877673
2025/10/23 21:00,0.42027141
2025/10/24 00:00,0.433087258
2025/10/24 03:00,0.414135869
2025/10/24 06:00,0.410551341
2025/10/24 09:00,0.414590154
2025/10/24 12:00,0.474362499
2025/10/24 15:00,0.462231062
2025/10/24 18:00,0.484497886
2025/10/24 21:00,0.469560104
2025/10/25 00:00,0.454480524
2025/10/25 03:00,0.450557974
2025/10/25 06:00,0.437127937
2025/10/25 09:00,0.436981785
2025/10/25 12:00,0.434119553
2025/10/25 15:00,0.438276569
2025/10/25 18:00,0.471759922
2025/10/25 21:00,0.479434161
2025/10/26 00:00,0.447497061
2025/10/26 03:00,0.445926679
2025/10/26 06:00,0.428004694
2025/10/26 09:00,0.438806003
2025/10/26 12:00,0.400133663
2025/10/26 15:00,0.39884168
2025/10/26 18:00,0.407882716
2025/10/26 21:00,0.429679676
2025/10/27 00:00,0.426428823
2025/10/27 03:00,0.446173845
2025/10/27 06:00,0.412283672
2025/10/27 09:00,0.398868498
2025/10/27 12:00,0.36245305
2025/10/27 15:00,0.376687917
2025/10/27 18:00,0.379768235
2025/10/27 21:00,0.425462309
2025/10/28 00:00,0.416752453
2025/10/28 03:00,0.414876417
2025/10/28 06:00,0.39211436
2025/10/28 09:00,0.375765181
2025/10/28 12:00,0.362990138
2025/10/28 15:00,0.379644252
2025/10/28 18:00,0.392513608
2025/10/28 21:00,0.433423685
2025/10/29 00:00,0.455724321
2025/10/29 03:00,0.468714556
2025/10/29 06:00,0.453548376
2025/10/29 09:00,0.398640163
2025/10/29 12:00,0.384052601
2025/10/29 15:00,0.365543529
2025/10/29 18:00,0.365342519
2025/10/29 21:00,0.375869925
2025/10/30 00:00,0.401770595
2025/10/30 03:00,0.391323197
2025/10/30 06:00,0.414276222
2025/10/30 09:00,0.40229768
2025/10/30 12:00,0.393732087
2025/10/30 15:00,0.382060225
2025/10/30 18:00,0.3777812
2025/10/30 21:00,0.372290134
2025/10/31 00:00,0.403783715
2025/10/31 03:00,0.397064258
2025/10/31 06:00,0.383487714
2025/10/31 09:00,0.376643745
2025/10/31 12:00,0.368784697
2025/10/31 15:00,0.379096295
2025/10/31 18:00,0.364637819
2025/10/31 21:00,0.37396009
2025/11/1 00:00,0.379150555
2025/11/1 03:00,0.39045653
2025/11/1 06:00,0.358962801
2025/11/1 09:00,0.367379053
2025/11/1 12:00,0.326441088
2025/11/1 15:00,0.350554486
2025/11/1 18:00,0.337902517
2025/11/1 21:00,0.385844152
2025/11/2 00:00,0.369997051
2025/11/2 03:00,0.398688489
2025/11/2 06:00,0.374178336
2025/11/2 09:00,0.408998408
2025/11/2 12:00,0.375290225
2025/11/2 15:00,0.388432071
2025/11/2 18:00,0.363164462
2025/11/2 21:00,0.397216629
2025/11/3 00:00,0.375767305
2025/11/3 03:00,0.382832681
2025/11/3 06:00,0.368111519
2025/11/3 09:00,0.398106368
2025/11/3 12:00,0.396067313
2025/11/3 15:00,0.404463135
2025/11/3 18:00,0.391440805
2025/11/3 21:00,0.415179547
2025/11/4 00:00,0.418287117
2025/11/4 03:00,0.375882204
2025/11/4 06:00,0.37737297
2025/11/4 09:00,0.382905217
2025/11/4 12:00,0.383464383
2025/11/4 15:00,0.389194286
2025/11/4 18:00,0.417561108
2025/11/4 21:00,0.404778677
2025/11/5 00:00,0.435320831
2025/11/5 03:00,0.37601257
2025/11/5 06:00,0.409478638
2025/11/5 09:00,0.398228137
2025/11/5 12:00,0.429886636
2025/11/5 15:00,0.40190424
2025/11/5 18:00,0.449639793
